"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024010903","[30401] Emergência Clínica","Problemas cardíacos","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua 7 de Novembro - Tambay, Bayeux - PB, Brasil","08/05/2024 10:57:55",,,,,,,,"08/05/2024 11:29:54"
"CBM2024010910","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Desembargador Severino Montenegro, 711 - Vila Sao Joao, Cabedelo - PB, Brasil","08/05/2024 12:14:54","AR67","00:00:02","00:00:01","00:00:02","00:00:02","00:41:52","00:00:17","08/05/2024 13:16:08"
"CBM2024010912","[30401] Emergência Clínica","Obstrução de vias aéreas/engasgamento","CBM AISP 01 à 07 e 24 ( 1°BBM )","Expedicionários, João Pessoa - PB, Brasil","08/05/2024 12:47:27",,,,,,,,"08/05/2024 12:58:36"
"CBM2024010959","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Coronel Pedro Gonzaga de Lima - Mangabeira, João Pessoa - PB, Brasil","09/05/2024 06:03:55",,,,,,,,"09/05/2024 06:23:24"
"CBM2024010968","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Tenente Pedro da Costa Palmeira - Portal do Sol, João Pessoa - PB, Brasil","09/05/2024 08:44:44","AR66","00:00:03","00:02:51","00:46:30","00:00:02","00:08:55","01:39:48","09/05/2024 11:24:56"
"CBM2024011006","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Maria Cavalcante de Matos, 199 - Mangabeira, João Pessoa - PB, 58055-460, Brasil","09/05/2024 19:22:04","AR67","00:00:02","00:08:17","00:25:17","00:00:23",,,"09/05/2024 20:06:09"
"CBM2024011011","[30401] Emergência Clínica","Obstrução de vias aéreas/engasgamento","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Manoel Rufino da Silva, 500 - Ernesto Geisel, João Pessoa - PB, 58076-005, Brasil","09/05/2024 20:17:51","AR66","00:00:02","00:00:02","00:00:02","00:00:02","01:26:11",,"09/05/2024 22:03:18"
"CBM2024011035","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Ednaldo Pequeno Netto - Loteamento Jardim Apolo, João Pessoa - PB, Brasil","10/05/2024 07:50:52","AR74","00:00:02","00:00:02","00:00:04","00:00:01","00:00:02","01:27:39","10/05/2024 09:18:54"
"CBM2024011066","[30401] Emergência Clínica","Doenças crônicas degenerativas","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Buenos Aires, 504 - Cruz das Armas, João Pessoa - PB, Brasil","10/05/2024 12:40:45",,,,,,,,"10/05/2024 12:55:03"
"CBM2024011068","[30401] Emergência Clínica","Acidente Vascular Cerebral","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Doutor Severino Procópio, 447 - Expedicionários, João Pessoa - PB, Brasil","10/05/2024 13:01:12","AR65","00:01:37","00:01:41","00:18:51","00:28:13","00:00:03","00:36:16","10/05/2024 14:36:00"
"CBM2024011083","[30401] Emergência Clínica","Doenças crônicas degenerativas","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida José Ferreira de Moraes, 16 - Loteamento Parque Esperanca, Cabedelo - PB, Brasil","10/05/2024 16:22:46","AR67","00:00:04","00:18:48","00:02:33","00:11:07","00:19:24","00:13:02","10/05/2024 17:53:59"
"CBM2024011102","[30401] Emergência Clínica","Problemas no sistema digestivo","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Fábio Barbosa Vaz, 91, Mamanguape - PB, Brasil","10/05/2024 20:04:31","AR62","00:00:02","00:00:10","00:14:05","00:10:55","00:48:28",,"10/05/2024 21:20:19"
"CBM2024011110","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","Conde, PB, Brasil","10/05/2024 21:25:14","AR65","00:00:03","00:05:59","00:24:16","00:54:56",,,"10/05/2024 22:53:34"
"CBM2024011113","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Atriz Glauce Rocha, 540 - Alto do Mateus, João Pessoa - PB, Brasil","11/05/2024 00:36:49","AR74","00:00:02","00:00:01","00:13:31","00:10:34","00:32:36",,"11/05/2024 02:00:59"
"CBM2024011115","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cruz das Armas, João Pessoa - PB, Brasil","11/05/2024 01:00:03","AR66","00:00:02","00:00:02","00:21:36","00:26:56","00:00:01","00:00:23","11/05/2024 01:52:34"
"CBM2024011152","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua João Duarte Dantas, 100 - Santa Rita, PB, Brasil","11/05/2024 16:29:32","AR74","00:00:02","00:04:54","00:15:58","00:47:53",,,"11/05/2024 17:39:37"
"CBM2024011208","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Seixas - Ponta do Seixas, João Pessoa - PB, Brasil","12/05/2024 13:33:10","AR65","00:00:03","00:00:02","00:13:04","00:14:16","00:00:05","00:23:35","12/05/2024 14:42:08"
"CBM2024011209","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","João Pessoa, PB, Brasil","12/05/2024 13:50:44","AR66","00:00:03","00:00:02","00:07:35","00:42:06","00:00:01","00:16:46","12/05/2024 15:03:03"
"CBM2024011233","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Nova Paisagem - Loteamento Oceania, Cabedelo - PB, Brasil","13/05/2024 07:33:51","AR67","00:00:03","00:00:01","00:14:06","00:05:51","00:31:41","00:35:13","13/05/2024 09:30:00"
"CBM2024011238","[30401] Emergência Clínica","Parada cardiorrespiratória","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Visconde de Pelotas - Centro, João Pessoa - PB, Brasil","13/05/2024 09:01:46","AR66, AR74","00:02:01","00:00:31","00:15:11","00:04:19",,,"13/05/2024 09:28:53"
"CBM2024011239","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Praça Pedro Américo - Centro, João Pessoa - PB, Brasil","13/05/2024 09:05:25","AR74","00:00:03","00:00:02","00:00:02","00:05:41","00:19:12","00:28:06","13/05/2024 10:22:08"
"CBM2024011246","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Dinamarca, 186 - Mumbaba, João Pessoa - PB, Brasil","13/05/2024 11:19:52",,,,,,,,"13/05/2024 12:03:40"
"CBM2024011258","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Manoel Elías de Oliveira - Mangabeira II, João Pessoa - PB, Brasil","13/05/2024 13:46:38","AR74","00:00:03","00:00:03","00:22:54","01:09:19",,,"13/05/2024 15:27:01"
"CBM2024011282","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Manoel Elías de Oliveira, 133 - Mangabeira II, João Pessoa - PB, Brasil","13/05/2024 17:13:41","AR66, AR74","00:00:04","00:00:04","00:27:12","00:00:03","01:33:42","00:12:33","13/05/2024 19:28:51"
"CBM2024011300","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Josias Oliveira - Vila Sao Joao, Cabedelo - PB, Brasil","13/05/2024 20:07:58",,,,,,,,"13/05/2024 20:23:52"
"CBM2024011304","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Professora Maria de Lourdes Oliveira, Mamanguape - PB, Brasil","14/05/2024 00:10:22","AR62","00:00:02","00:00:03","00:13:05","01:46:04",,,"14/05/2024 02:15:53"
"CBM2024011312","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Jornalista Luís Gama, 183 - Alto do Céu, João Pessoa - PB, Brasil","14/05/2024 08:28:25","AR67","00:00:02","00:14:44","00:09:06","00:14:31","00:09:10","00:33:12","14/05/2024 10:02:42"
"CBM2024011370","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Paulino Pinto - Cabo Branco, João Pessoa - PB, Brasil","14/05/2024 21:24:16","AR66","00:00:02","00:24:33","00:01:21","00:00:02","00:41:19",,"14/05/2024 23:47:15"
"CBM2024011377","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Glaube Leite do Egito Reekers, 255 - Lot. Bela Vista, Cabedelo - PB, 58310-000, Brasil","14/05/2024 22:41:06",,,,,,,,"14/05/2024 22:45:45"
"CBM2024011392","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Jornal O Combate, 197 - Lot. Solar Tibiri, Santa Rita - PB, Brasil","15/05/2024 07:45:41","AR66","00:00:02","00:00:02","00:28:14","00:35:09","00:00:10",,"15/05/2024 10:10:34"
"CBM2024011450","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Cidade de Alhandra, 77 - Bairro das Indústrias, João Pessoa - PB, Brasil","15/05/2024 18:55:21",,,,,,,,"15/05/2024 19:11:49"
"CBM2024011458","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Governador Antonio da Silva Mariz, 601- Portal do Sol, João Pessoa - PB, Brasil","15/05/2024 20:27:56","AR66","00:00:03","00:07:01","01:19:21","00:00:03","00:24:38",,"15/05/2024 22:22:13"
"CBM2024011482","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Espaço Cultural José Lins do Rêgo - Rua Abdias Gomes de Almeida - Tambauzinho, João Pessoa - PB, Brasil","16/05/2024 10:13:58","AR65","00:00:01","00:05:13","00:14:12","00:18:57","00:40:51","00:03:30","16/05/2024 11:38:16"
"CBM2024011484","[30401] Emergência Clínica","Distúrbio Mental/Paciente Psiquiátrico","CBM AISP 11-22 ( 7°BBM )","Escola Estadual de Ensino Fundamental e Médio Francisco Ernesto do Rêgo - Avenida Severino Bezerra Cabral, Queimadas - PB, Brasil","16/05/2024 10:40:53",,,,,,,,"16/05/2024 10:42:39"
"CBM2024011498","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Julita Chaves, 18 - Liberdade, Santa Rita - PB, Brasil","16/05/2024 12:59:59","AR67, AR74","00:00:05","00:05:11","00:25:17","00:26:33",,,"16/05/2024 14:01:00"
"CBM2024011509","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Santa Rita, PB, Brasil","16/05/2024 15:45:46","AR66","00:00:01","00:00:02","00:27:16","00:40:47","00:00:05","00:27:17","16/05/2024 17:26:59"
"CBM2024011518","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mamanguape, PB, Brasil","16/05/2024 16:49:11","AR62","00:00:02","00:00:01","00:32:17","01:06:55","00:00:01","01:15:56","16/05/2024 19:48:29"
"CBM2024011524","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Atriz Glauce Rocha, 543 - Alto do Mateus, João Pessoa - PB, Brasil","16/05/2024 18:24:37","AR74","00:00:02","00:00:02","00:17:05","00:40:33","00:00:02","00:20:01","16/05/2024 19:59:40"
"CBM2024011566","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cabedelo - PB, Brasil","17/05/2024 11:02:35","AR67","00:00:04","00:00:02","00:10:30","00:06:05","00:37:42","00:49:03","17/05/2024 12:46:23"
"CBM2024011583","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cristo Redentor, João Pessoa - PB, Brasil","17/05/2024 16:32:37","AR66","00:00:03","00:00:03","00:03:51","00:05:27","00:17:51","00:27:39","17/05/2024 17:30:34"
"CBM2024011601","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua São João - São Bento, Bayeux - PB, Brasil","17/05/2024 23:38:25","AR74","00:00:07","00:00:03","00:37:12",,,,"18/05/2024 00:19:11"
"CBM2024011605","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Honduras - Mumbaba, João Pessoa - PB, Brasil","18/05/2024 00:53:15","AR74","00:00:02","00:01:07","00:15:24","01:08:52",,,"18/05/2024 01:55:00"
"CBM2024011620","[30401] Emergência Clínica","Problemas osteomusculares","CBM AISP18","Rua Liberato Dantas - Catolé do Rocha, PB, Brasil","18/05/2024 10:09:12","AR77","00:00:03","00:00:04","00:08:20","00:09:41","00:06:01","00:06:42","18/05/2024 10:42:00"
"CBM2024011635","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Varadouro, João Pessoa - PB, Brasil","18/05/2024 13:41:02",,,,,,,,"18/05/2024 15:18:13"
"CBM2024011664","[30401] Emergência Clínica","Problemas osteomusculares","CBM AISP18","Avenida Deputado Américo Maia - Catolé do Rocha, PB, Brasil","18/05/2024 18:31:05","AR77","00:00:03","00:00:04","00:01:20","00:01:30",,,"18/05/2024 18:36:54"
"CBM2024011670","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cabo Branco - Cabo Branco, João Pessoa - PB, Brasil","18/05/2024 19:13:04","AR74","00:00:02","00:00:01","00:15:02","00:03:21",,,"18/05/2024 19:34:18"
"CBM2024011675","[30401] Emergência Clínica","Acidente Vascular Cerebral","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","18/05/2024 21:03:15","AR73","00:00:01","00:02:00","00:00:01","00:10:22","01:21:14","00:00:54","18/05/2024 22:57:17"
"CBM2024011683","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Praça Pedro Américo - Centro, João Pessoa - PB, Brasil","18/05/2024 23:28:15","AR66, AR65","00:00:05","00:03:17","00:22:32","00:26:44","00:00:01","00:04:34","19/05/2024 00:35:22"
"CBM2024011690","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua João Castro Pinto - Sapé, PB, Brasil","19/05/2024 06:30:13","AR73","00:00:01","00:00:02","00:49:27","00:00:02","00:00:03","00:10:03","19/05/2024 07:32:32"
"CBM2024011728","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Doutor Juarez Guerra, 167, Mamanguape - PB, Brasil","19/05/2024 14:58:13","AR62","00:00:03","00:00:06","00:00:17","00:31:28","00:00:02","00:24:28","19/05/2024 15:55:26"
"CBM2024011732","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Amélio Carneiro - Gramame, João Pessoa - PB, Brasil","19/05/2024 15:28:52","AR65","00:00:03","00:00:02","00:11:27","00:10:57","00:18:02","00:37:21","19/05/2024 16:54:34"
"CBM2024011744","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Parque Sólon de Lucena - Centro, João Pessoa - PB, Brasil","19/05/2024 17:26:46","AR65","00:00:02","00:00:01","00:10:04","00:07:12",,,"19/05/2024 17:53:42"
"CBM2024011754","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua da Cruz, 335 - Costa e Silva, João Pessoa - PB, Brasil","19/05/2024 19:55:28",,,,,,,,"19/05/2024 20:07:51"
"CBM2024011761","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Vicente Pessoa de Brito, 200 - Portal do Sol, João Pessoa - PB, 58046-752, Brasil","19/05/2024 21:27:07","AR65","00:00:02","00:00:02","00:21:44","01:12:06",,,"19/05/2024 23:06:46"
"CBM2024011803","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP18","Rua Antônio Hermínio de Araújo - Catolé do Rocha, PB, Brasil","20/05/2024 15:06:44","AR77","00:00:02","00:00:01","00:00:01","00:00:01","00:00:10","00:00:28","20/05/2024 15:08:50"
"CBM2024011809","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Inspetora Emilia Mendonca Gomes - Valentina de Figueiredo, João Pessoa - PB, Brasil","20/05/2024 16:28:11","AR74","00:00:03","00:00:02","00:17:51","00:02:14",,,"20/05/2024 17:00:38"
"CBM2024011817","[30401] Emergência Clínica","Problemas osteomusculares","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Agricultor Carlos Onofre Nóbrega, 117 - Gramame, João Pessoa - PB, Brasil","20/05/2024 19:06:02","AR66","00:00:03","00:00:25","00:16:52","00:16:46","00:12:23","00:56:55","20/05/2024 21:01:49"
"CBM2024011820","[30401] Emergência Clínica","Problemas cardíacos","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua da Exportação, 289 - Bairro das Indústrias, João Pessoa - PB, Brasil","20/05/2024 19:57:33",,,,,,,,"20/05/2024 20:59:08"
"CBM2024011824","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Rosa Antônia da Conceição Quirino, 841 - Distrito Industrial, João Pessoa - PB, Brasil","20/05/2024 20:48:13","AR66","00:00:07","00:09:43","00:09:38",,,,"20/05/2024 21:17:47"
"CBM2024011830","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","21/05/2024 04:57:57","AR66","00:00:46","00:00:02","00:08:15","00:54:20",,,"21/05/2024 06:06:33"
"CBM2024011837","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Cmte. Matos Cardoso - Castelo Branco, João Pessoa - PB, 58050-120, Brasil","21/05/2024 09:20:28","AR74","00:00:02","00:00:06","00:11:36",,,,"21/05/2024 09:34:11"
"CBM2024011864","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Filomena Trigueiro da Costa, 350 - Mangabeira, João Pessoa - PB, Brasil","21/05/2024 15:19:35","AR66","00:00:02","00:00:03","00:21:50","00:49:48","00:00:02","00:01:44","21/05/2024 16:42:22"
"CBM2024011896","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Presidente Epitácio Pessoa - Estados, João Pessoa - PB, Brasil","22/05/2024 07:55:44","LABS04","00:00:03","00:00:02","00:07:36","00:08:33",,,"22/05/2024 08:31:17"
"CBM2024011923","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Adriano Jorge Cavalcante Ribeiro, 391 - Mangabeira, João Pessoa - PB, Brasil","22/05/2024 12:01:49","AR74","00:00:03","00:09:39","00:14:30","00:01:00",,,"22/05/2024 12:36:29"
"CBM2024011953","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Severina de Paiva Araújo - Valentina de Figueiredo, João Pessoa - PB, Brasil, 185","22/05/2024 18:54:52","AR66","00:00:02","00:00:02","00:19:52","00:05:03",,,"22/05/2024 19:21:32"
"CBM2024011962","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Telegrafista Deusdedit José de Carvalho - Jardim Oceania, João Pessoa - PB, Brasil","22/05/2024 21:02:28","AR67","00:00:02","00:02:34","00:20:23","00:53:16","00:10:33","00:03:06","22/05/2024 22:38:40"
"CBM2024011965","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 10-12 ( 2°BBM )","Rua Cristina Procópio Silva, 758 - Catolé, Campina Grande - PB, Brasil","22/05/2024 22:48:44","AR59","00:00:05","00:02:57","00:12:31","00:12:30","00:21:14","00:01:31","22/05/2024 23:41:51"
"CBM2024011967","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Vicente Cozza, 481 - Conjunto Radialista, João Pessoa - PB, Brasil","22/05/2024 23:26:44","AR66","00:00:02","00:05:46","00:19:44","00:00:16","00:17:28","00:05:26","23/05/2024 00:18:13"
"CBM2024011968","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Mono Carvoeiro - Paratibe, João Pessoa - PB, Brasil","23/05/2024 00:20:12","AR66","00:00:02","00:00:03","00:11:35","00:09:49","00:05:10","00:16:56","23/05/2024 01:04:35"
"CBM2024011969","[30401] Emergência Clínica","Distúrbio Mental/Paciente Psiquiátrico","CBM AISP 10-12 ( 2°BBM )","São Sebastião de Lagoa de Roça, PB, Brasil","23/05/2024 04:05:03",,,,,,,,"23/05/2024 06:11:49"
"CBM2024011983","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua São João - São Bento, Bayeux - PB, Brasil","23/05/2024 09:58:05","AR66","00:00:01","00:00:02","00:19:07","00:20:49",,,"23/05/2024 10:40:41"
"CBM2024011987","[30401] Emergência Clínica","Convulsão","CBM AISP 11-22 ( 7°BBM )","R. Paulino Raposo, 272-350 - São José, Campina Grande - PB, 58400-358, Brazil","23/05/2024 10:21:28",,,,,,,,"23/05/2024 10:26:11"
"CBM2024012012","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua da Sucupira - Costa do Sol, João Pessoa - PB, Brasil","23/05/2024 16:16:31","AR66","00:00:02","00:07:42","00:05:01",,,,"23/05/2024 16:31:17"
"CBM2024012032","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Antônio Lira, 748 - Tambaú, João Pessoa - PB, Brasil","23/05/2024 20:21:52","AR66","00:00:03","00:03:48","00:19:21","00:10:42",,,"23/05/2024 20:58:31"
"CBM2024012051","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Maciel Pinheiro, 60 - Varadouro, João Pessoa - PB, Brasil","24/05/2024 10:28:34","AR68","00:00:02","00:00:02","01:11:50","00:00:26",,,"24/05/2024 11:45:15"
"CBM2024012061","[30401] Emergência Clínica","Problemas osteomusculares","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Pedro Henrique de Araújo, 230 - Mangabeira, João Pessoa - PB, 58056-560, Brasil","24/05/2024 12:12:57","ABTS01","00:00:02","00:00:01","00:13:32","00:27:10",,,"24/05/2024 13:00:07"
"CBM2024012102","[30401] Emergência Clínica","Problemas no sistema digestivo","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Severino Inácio de Oliveira - Santa Rita, PB, Brasil","25/05/2024 07:41:35","AR74","00:00:02","00:03:42","00:11:23",,,,"25/05/2024 08:14:26"
"CBM2024012161","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Antônio Pádua Vasconcelos, 160 - Cristo Redentor, João Pessoa - PB, Brasil","25/05/2024 20:59:28","AR68","00:00:02","00:02:56","00:00:02","00:17:11","00:00:05","00:27:01","25/05/2024 21:48:05"
"CBM2024012169","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP18","Catolé do Rocha, PB, Brasil","25/05/2024 23:13:41",,,,,,,,"25/05/2024 23:15:50"
"CBM2024012244","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Maria Nazaré de Souza Silva, 44 - Conjunto Nova Republica, João Pessoa - PB, Brasil","27/05/2024 04:33:41","AR68","00:00:02","00:04:56","00:28:58","00:00:03","00:16:26","00:11:15","27/05/2024 05:43:46"
"CBM2024012255","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Edvaldo Bezerra Cavalcanti Pinho - Cabo Branco, João Pessoa - PB, Brasil","27/05/2024 08:16:43","LABS06, AR68","00:00:03","00:00:01","00:06:20","00:54:31","00:00:02","00:19:30","27/05/2024 09:42:14"
"CBM2024012278","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Carteiro Dorgival Lopes da Silva - Alto do Mateus, João Pessoa - PB, Brasil","27/05/2024 12:51:10","AR74","00:00:01","00:00:02","00:15:29","00:01:21",,,"27/05/2024 13:27:20"
"CBM2024012280","[30401] Emergência Clínica","Doenças crônicas degenerativas","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Cidade de Pilões, 265 - Bairro das Indústrias, João Pessoa - PB, Brasil","27/05/2024 13:16:17","AR74","00:00:02","00:00:02","00:28:47","00:44:24",,,"27/05/2024 14:47:26"
"CBM2024012288","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","27/05/2024 14:21:12","AR73","00:00:08","00:14:53","00:39:56","01:35:20","00:00:02","01:39:52","27/05/2024 18:33:53"
"CBM2024012289","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Sete de Setembro - Várzea Nova (Santa Rita), Santa Rita - PB, Brasil","27/05/2024 14:47:43","AR74","00:00:03","00:06:16","00:13:40","00:18:12","00:00:02","00:39:45","27/05/2024 16:16:49"
"CBM2024012300","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 10-12 ( 2°BBM )","Rua Treze de Maio - Centro, Campina Grande - PB, Brasil","27/05/2024 16:53:27","AR59","00:00:04","00:00:02","00:17:01","00:02:19",,,"27/05/2024 17:15:26"
"CBM2024012321","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 01 à 07 e 24 ( 1°BBM )","João Pessoa, PB, Brasil","27/05/2024 19:31:23","AR67","00:00:02","00:00:02","00:41:05","00:28:35",,,"27/05/2024 20:44:02"
"CBM2024012323","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida João Câncio da Silva - Manaíra, João Pessoa - PB, Brasil","27/05/2024 20:44:21","AR68","00:00:03","00:00:02","00:26:40","00:00:02","00:00:02","00:32:05","27/05/2024 21:44:42"
"CBM2024012362","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Comerciante Félix Cahino, 190 - Valentina de Figueiredo, João Pessoa - PB, Brasil","28/05/2024 14:25:21","AR66","00:00:02","00:00:01","00:22:21","01:24:20",,,"28/05/2024 16:27:08"
"CBM2024012376","[30401] Emergência Clínica","Hemorragia","CBM AISP 01 à 07 e 24 ( 1°BBM )","Jardim Veneza, João Pessoa - PB, Brasil","28/05/2024 18:09:12","AR66","00:00:02","00:00:02","00:00:03","00:00:02","00:03:44","00:26:30","28/05/2024 18:41:40"
